Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Share,Team_Abbr,W/L%,Season
19.0,Julius Erving,30.0,PHI,SF,82.0,82.0,2874.0,25.1,0.572,0.012,0.352,10.0,14.6,12.5,19.8,2.8,2.8,13.1,28.4,7.8,6.1,13.8,0.231,5.2,2.3,7.5,6.9,"MVP-1,AS,NBA1",0.658,PHI,0.756,1981
22.0,Artis Gilmore,31.0,CHI,C,82.0,82.0,2832.0,21.7,0.699,0.0,0.652,9.2,23.5,16.7,8.9,0.8,4.0,18.4,18.5,8.4,3.9,12.3,0.208,3.1,1.2,4.3,4.5,"MVP-22,AS",0.006,CHI,0.549,1981
23.0,Reggie Theus,23.0,CHI,SG,82.0,82.0,2820.0,18.4,0.578,0.082,0.501,5.2,6.3,5.8,22.2,2.1,0.4,16.2,23.1,7.1,2.1,9.2,0.156,2.4,-0.6,1.8,2.7,"MVP-19,AS",0.009,CHI,0.549,1981
25.0,Swen Nater,31.0,SDC,C,82.0,,2809.0,18.2,0.597,0.0,0.328,11.7,31.4,21.1,10.2,0.8,1.0,16.5,18.6,5.5,3.1,8.6,0.147,1.5,-0.8,0.7,1.9,,0.0,SDC,0.439,1981
28.0,George Gervin,28.0,SAS,SG,82.0,82.0,2765.0,22.9,0.555,0.02,0.359,5.2,11.1,8.2,15.8,1.6,1.1,11.1,32.3,8.1,2.4,10.5,0.182,4.2,-1.2,2.9,3.5,"MVP-5,AS,NBA1",0.12,SAS,0.634,1981
30.0,Ray Williams,26.0,NYK,PG,79.0,79.0,2742.0,19.0,0.519,0.051,0.286,4.9,8.6,6.7,23.9,3.2,0.8,13.5,25.7,3.8,3.4,7.2,0.127,2.0,1.1,3.0,3.5,,0.0,NYK,0.61,1981
37.0,Dan Issel,32.0,DEN,C,80.0,,2641.0,21.7,0.575,0.01,0.561,8.6,17.7,13.1,8.4,1.4,1.0,7.9,23.2,8.9,1.6,10.5,0.19,3.7,-1.1,2.7,3.1,,0.0,DEN,0.451,1981
40.0,David Thompson,26.0,DEN,SG,77.0,,2620.0,19.4,0.571,0.027,0.424,4.1,7.2,5.6,13.2,0.9,1.2,12.7,27.9,6.0,0.4,6.4,0.117,3.0,-2.1,0.9,1.9,,0.0,DEN,0.451,1981
46.0,Otis Birdsong,25.0,KCK,SG,71.0,,2593.0,20.3,0.58,0.027,0.348,5.1,5.9,5.5,14.3,1.7,0.4,10.3,26.8,6.2,2.0,8.2,0.152,3.3,-0.8,2.4,2.9,"MVP-17,AS,NBA2",0.01,KCK,0.488,1981
51.0,Marques Johnson,24.0,MIL,SF,76.0,,2542.0,22.0,0.583,0.008,0.33,10.1,12.4,11.3,19.7,2.1,0.9,12.6,23.3,7.6,3.6,11.2,0.211,5.1,0.5,5.6,4.9,"MVP-6,AS,NBA2",0.106,MIL,0.732,1981
59.0,Sidney Moncrief,23.0,MIL,SG,80.0,,2417.0,18.0,0.614,0.012,0.539,8.8,9.8,9.3,14.1,1.7,0.9,13.7,17.2,6.9,2.9,9.9,0.196,3.4,0.3,3.8,3.5,,0.0,MIL,0.732,1981
62.0,Billy Knight,28.0,IND,SG,82.0,70.0,2385.0,19.9,0.596,0.019,0.4,8.5,10.3,9.4,10.0,1.7,0.3,12.8,23.2,6.5,1.9,8.4,0.17,3.4,-1.2,2.2,2.5,,0.0,IND,0.537,1981
65.0,James Edwards,25.0,IND,C,81.0,80.0,2375.0,18.2,0.547,0.003,0.346,8.5,18.0,13.1,13.3,0.6,3.1,12.4,22.3,4.4,2.6,7.0,0.141,1.2,0.1,1.3,2.0,,0.0,IND,0.537,1981
67.0,World B. Free,27.0,GSW,SG,65.0,,2370.0,19.5,0.542,0.027,0.561,2.2,5.3,3.7,22.3,1.7,0.3,11.9,27.4,6.8,0.6,7.4,0.15,2.9,-1.4,1.5,2.1,,0.0,GSW,0.476,1981
75.0,Robert Parish,27.0,BOS,C,82.0,82.0,2298.0,25.2,0.579,0.001,0.34,12.7,25.3,19.3,10.0,1.7,5.1,12.5,27.1,6.0,4.9,10.9,0.228,3.3,2.1,5.4,4.3,"MVP-7,AS",0.077,BOS,0.756,1981
87.0,Walter Davis,26.0,PHO,SG,78.0,,2182.0,18.4,0.579,0.015,0.227,3.2,6.8,5.1,21.8,2.0,0.3,15.5,25.6,4.0,3.2,7.1,0.157,1.8,0.1,1.9,2.1,"MVP-24,AS",0.004,PHO,0.695,1981
92.0,Dan Roundfield,27.0,ATL,PF,63.0,,2128.0,20.7,0.575,0.001,0.439,12.3,22.0,17.1,12.1,1.7,3.3,15.6,22.3,4.2,2.8,7.0,0.159,2.3,0.8,3.1,2.7,"AS,DEF2",0.0,ATL,0.378,1981
98.0,John Drew,26.0,ATL,SF,67.0,,2075.0,19.2,0.539,0.006,0.526,7.9,13.3,10.6,6.5,2.3,0.4,12.6,30.9,3.5,1.9,5.4,0.124,1.0,-1.3,-0.3,0.9,,0.0,ATL,0.378,1981
99.0,James Silas,31.0,SAS,PG,75.0,,2055.0,19.4,0.557,0.002,0.441,2.4,9.5,6.1,20.7,1.2,0.3,11.8,26.1,5.7,1.3,7.0,0.164,2.6,-1.6,1.0,1.6,MVP-24,0.004,SAS,0.634,1981
100.0,Alvan Adams,26.0,PHO,C,75.0,,2054.0,20.3,0.567,0.0,0.298,8.6,20.5,14.7,24.5,2.4,1.9,18.7,23.0,3.3,4.5,7.7,0.18,2.5,2.6,5.1,3.7,,0.0,PHO,0.695,1981
101.0,Bobby Jones,29.0,PHI,PF,81.0,0.0,2046.0,20.1,0.604,0.004,0.46,8.2,14.6,11.6,15.4,2.2,2.0,14.1,20.8,5.4,3.9,9.2,0.217,2.7,2.0,4.7,3.5,"MVP-24,AS,DEF1",0.004,PHI,0.756,1981
104.0,Calvin Murphy,32.0,HOU,PG,76.0,,2014.0,18.1,0.542,0.016,0.2,1.8,3.0,2.4,17.2,2.6,0.2,9.9,26.1,4.0,1.3,5.4,0.128,0.9,-0.1,0.8,1.4,,0.0,HOU,0.488,1981
106.0,Fred Brown,32.0,SEA,SG,78.0,,1986.0,18.3,0.535,0.062,0.201,3.0,6.6,4.8,19.9,2.1,0.4,10.4,25.8,3.5,1.8,5.2,0.127,2.1,-0.1,2.0,2.0,,0.0,SEA,0.415,1981
108.0,Freeman Williams,24.0,SDC,SG,82.0,,1976.0,20.2,0.524,0.102,0.215,4.2,3.3,3.8,14.9,2.2,0.1,9.9,34.6,3.1,0.9,4.0,0.096,3.1,-1.9,1.2,1.6,,0.0,SDC,0.439,1981
130.0,Bob Lanier,32.0,MIL,C,67.0,,1753.0,19.7,0.573,0.001,0.387,8.3,17.5,13.0,14.0,1.9,2.6,14.2,21.8,3.7,3.0,6.8,0.185,2.5,1.4,3.9,2.6,MVP-22,0.006,MIL,0.732,1981
159.0,Billy Ray Bates,24.0,POR,SG,77.0,,1560.0,19.3,0.537,0.06,0.221,4.9,6.0,5.5,19.0,2.4,0.2,13.1,28.9,2.4,1.2,3.6,0.111,2.3,-0.9,1.3,1.3,,0.0,POR,0.549,1981
175.0,Steve Mix,33.0,PHI,SF,72.0,1.0,1327.0,19.7,0.57,0.005,0.417,9.3,12.2,10.8,12.3,2.1,0.8,11.4,23.4,3.3,2.2,5.5,0.201,2.6,0.4,3.0,1.7,,0.0,PHI,0.756,1981
1.0,Moses Malone,26.0,HOU,C,81.0,81.0,3398.0,26.8,0.576,0.003,0.454,17.5,21.2,19.3,6.9,1.1,2.1,11.9,29.9,11.7,3.7,15.4,0.218,6.2,-1.8,4.5,5.5,"MVP-1,AS,NBA1",0.735,HOU,0.561,1982
2.0,Adrian Dantley,26.0,UTA,SF,81.0,81.0,3222.0,24.2,0.631,0.002,0.516,7.6,9.6,8.6,15.5,1.4,0.2,13.3,27.9,11.9,0.7,12.6,0.187,5.8,-1.7,4.1,5.0,"MVP-15,AS",0.01,UTA,0.305,1982
3.0,Mychal Thompson,27.0,POR,C,79.0,78.0,3129.0,19.2,0.548,0.0,0.342,9.3,23.4,16.4,14.6,1.1,1.9,14.0,22.9,4.5,3.6,8.2,0.125,2.3,0.0,2.3,3.4,MVP-21,0.001,POR,0.512,1982
6.0,Jack Sikma,26.0,SEA,C,82.0,82.0,3049.0,20.6,0.559,0.011,0.432,8.2,28.0,18.5,13.1,1.6,1.9,12.9,22.5,5.9,6.7,12.6,0.199,2.2,1.7,3.9,4.5,"MVP-9,AS,DEF2",0.048,SEA,0.634,1982
10.0,Alex English,28.0,DEN,SF,82.0,82.0,3015.0,22.2,0.596,0.005,0.285,7.7,12.0,9.9,19.9,1.3,2.0,13.0,25.3,8.9,0.6,9.5,0.152,4.9,-1.1,3.8,4.4,"MVP-13,AS,NBA2",0.017,DEN,0.561,1982
11.0,Magic Johnson,22.0,LAL,SG,78.0,77.0,2991.0,22.9,0.59,0.028,0.418,9.5,17.5,13.7,31.0,3.2,0.6,18.9,20.1,8.1,4.8,12.9,0.207,4.9,2.3,7.2,7.0,"MVP-8,AS,NBA2",0.097,LAL,0.695,1982
12.0,Sidney Moncrief,24.0,MIL,SG,80.0,80.0,2980.0,20.1,0.601,0.013,0.539,8.8,11.6,10.3,18.1,2.2,0.4,13.7,21.0,8.9,4.5,13.4,0.216,3.9,0.9,4.8,5.1,"MVP-7,AS,NBA2,DEF2",0.146,MIL,0.671,1982
15.0,Larry Bird,25.0,BOS,PF,77.0,58.0,2923.0,22.6,0.557,0.037,0.269,7.7,23.4,15.8,22.5,2.3,1.2,13.8,25.2,6.8,5.7,12.5,0.205,4.4,2.3,6.6,6.4,"MVP-2,AS,NBA1,DEF2",0.588,BOS,0.768,1982
19.0,Gus Williams,28.0,SEA,PG,80.0,80.0,2876.0,21.8,0.526,0.025,0.274,3.6,5.5,4.6,31.0,2.9,0.7,9.9,28.5,5.9,4.3,10.2,0.171,4.1,1.0,5.1,5.2,"MVP-5,AS,NBA1",0.167,SEA,0.634,1982
20.0,Bernard King,25.0,GSW,SF,79.0,77.0,2861.0,19.8,0.6,0.004,0.382,5.2,12.8,8.9,14.9,1.3,0.4,14.9,25.3,6.6,2.2,8.7,0.147,2.9,-0.6,2.2,3.1,"MVP-14,AS,NBA2",0.014,GSW,0.549,1982
25.0,George Gervin,29.0,SAS,SG,79.0,79.0,2817.0,24.2,0.562,0.018,0.323,5.2,9.7,7.5,11.4,1.3,0.9,8.5,35.0,8.7,2.0,10.7,0.182,5.4,-1.5,3.9,4.2,"MVP-6,AS,NBA1",0.159,SAS,0.585,1982
26.0,Artis Gilmore,32.0,CHI,C,82.0,82.0,2796.0,22.4,0.702,0.001,0.659,9.5,23.7,16.9,7.5,0.8,4.3,17.4,19.6,8.3,3.8,12.1,0.208,3.0,1.3,4.3,4.4,AS,0.0,CHI,0.415,1982
27.0,World B. Free,28.0,GSW,SG,78.0,78.0,2796.0,18.2,0.515,0.039,0.446,4.5,5.2,4.8,21.7,1.2,0.2,10.7,28.0,5.6,1.3,6.9,0.118,2.4,-1.9,0.5,1.8,,0.0,GSW,0.549,1982
28.0,Julius Erving,31.0,PHI,SF,81.0,81.0,2789.0,25.9,0.593,0.008,0.377,9.3,13.0,11.2,18.1,2.8,2.9,11.4,28.1,8.7,4.6,13.3,0.229,6.0,1.7,7.7,6.8,"MVP-3,AS,NBA1",0.294,PHI,0.707,1982
29.0,Kiki Vandeweghe,23.0,DEN,PF,82.0,78.0,2775.0,18.9,0.612,0.01,0.321,5.9,11.7,8.9,11.9,0.8,0.5,11.6,22.3,7.8,-0.1,7.7,0.133,3.1,-2.5,0.6,1.8,,0.0,DEN,0.561,1982
30.0,Jim Paxson,24.0,POR,SG,82.0,82.0,2756.0,18.0,0.561,0.028,0.228,3.1,5.9,4.5,14.8,2.2,0.2,9.4,22.8,5.6,1.8,7.5,0.13,1.7,-0.3,1.5,2.4,,0.0,POR,0.512,1982
33.0,Ray Williams,27.0,NJN,SG,82.0,69.0,2732.0,19.0,0.527,0.039,0.336,4.8,8.7,6.7,27.4,3.4,0.9,15.4,27.4,3.3,4.6,7.9,0.139,2.0,1.7,3.6,3.9,MVP-16,0.009,NJN,0.537,1982
35.0,Kareem Abdul-Jabbar,34.0,LAL,C,76.0,76.0,2677.0,23.4,0.608,0.002,0.34,7.3,19.1,13.4,11.9,1.1,4.1,13.3,25.6,6.9,3.9,10.7,0.192,3.8,1.2,5.0,4.7,"MVP-10,AS",0.045,LAL,0.695,1982
41.0,Jay Vincent,22.0,DAL,PF,81.0,62.0,2626.0,18.7,0.532,0.003,0.282,7.7,17.3,12.3,11.5,1.7,0.5,10.6,28.6,3.6,2.0,5.6,0.102,1.7,-1.2,0.5,1.6,"MVP-21,ROY-3",0.001,DAL,0.341,1982
45.0,Calvin Natt,25.0,POR,SF,75.0,71.0,2599.0,19.0,0.622,0.009,0.438,8.4,17.9,13.2,8.0,1.1,0.8,11.6,19.1,7.0,2.3,9.3,0.171,3.0,-0.7,2.3,2.8,,0.0,POR,0.512,1982
49.0,Robert Parish,28.0,BOS,C,80.0,78.0,2534.0,22.6,0.571,0.0,0.287,12.8,24.5,18.8,8.4,1.3,4.1,13.7,25.5,5.0,5.1,10.0,0.19,2.6,1.2,3.8,3.7,"MVP-4,AS,NBA2",0.19,BOS,0.768,1982
52.0,Maurice Cheeks,25.0,PHI,PG,79.0,79.0,2498.0,18.3,0.57,0.033,0.325,2.4,8.5,5.6,34.7,4.0,0.8,19.2,16.0,4.6,4.0,8.6,0.166,1.8,2.4,4.2,3.9,,0.0,PHI,0.707,1982
53.0,Dan Issel,33.0,DEN,C,81.0,81.0,2472.0,23.1,0.608,0.005,0.53,7.7,18.3,13.2,9.8,1.2,1.1,10.0,26.0,9.0,0.8,9.8,0.19,4.0,-1.8,2.2,2.6,MVP-17,0.004,DEN,0.561,1982
59.0,Alvan Adams,27.0,PHO,C,79.0,75.0,2393.0,18.6,0.529,0.001,0.227,6.6,20.2,13.6,22.1,2.3,1.9,14.8,22.8,2.5,4.7,7.2,0.144,1.4,2.2,3.6,3.4,,0.0,PHO,0.561,1982
70.0,Dan Roundfield,28.0,ATL,PF,61.0,58.0,2217.0,19.5,0.527,0.005,0.412,11.6,25.3,18.4,11.9,1.5,2.6,14.5,24.6,2.4,4.1,6.5,0.141,1.6,0.7,2.3,2.4,"MVP-11,AS,DEF1",0.02,ATL,0.512,1982
71.0,Jeff Ruland,23.0,WSB,C,82.0,0.0,2214.0,18.8,0.623,0.004,0.607,12.7,24.7,18.8,9.1,1.0,1.5,20.0,22.4,3.7,4.1,7.8,0.17,0.6,0.7,1.3,1.9,,0.0,WSB,0.524,1982
77.0,Bobby Jones,30.0,PHI,PF,76.0,73.0,2181.0,19.3,0.62,0.004,0.452,5.9,14.1,10.1,12.0,2.2,3.0,14.1,19.6,4.8,3.4,8.2,0.181,2.4,1.7,4.1,3.3,"AS,DEF1",0.0,PHI,0.707,1982
78.0,Cliff Robinson,21.0,2TM,PF,68.0,59.0,2175.0,18.3,0.491,0.003,0.274,8.6,23.5,15.8,8.5,1.9,2.7,10.4,26.9,0.7,2.8,3.5,0.077,0.3,-0.2,0.1,1.1,,0.0,,,1982
90.0,John Drew,27.0,ATL,SF,70.0,51.0,2040.0,18.1,0.553,0.013,0.513,9.3,11.5,10.4,8.1,1.6,0.1,13.2,28.7,3.2,2.4,5.5,0.13,1.4,-1.1,0.3,1.2,,0.0,ATL,0.512,1982
115.0,Marques Johnson,25.0,MIL,SF,60.0,52.0,1900.0,18.0,0.566,0.005,0.342,9.6,12.3,11.0,16.4,1.5,1.1,14.2,22.1,3.5,2.7,6.2,0.158,2.9,0.0,2.9,2.3,MVP-17,0.004,MIL,0.671,1982
